STATE,STATEFP,COUNTYFP,COUNTY_CODE,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT
MO,29,159,29159,758534,Pettis County,H1,A
MO,29,161,29161,758535,Phelps County,H1,A
MO,29,163,29163,758536,Pike County,H1,A
MO,29,165,29165,758537,Platte County,H1,A
MO,29,167,29167,758538,Polk County,H1,A
MO,29,169,29169,758539,Pulaski County,H1,A
MO,29,171,29171,758540,Putnam County,H1,A
MO,29,173,29173,758541,Ralls County,H1,A
MO,29,175,29175,758542,Randolph County,H1,A
MO,29,177,29177,758543,Ray County,H1,A
MO,29,179,29179,758544,Reynolds County,H1,A
MO,29,181,29181,758545,Ripley County,H1,A
MO,29,183,29183,758546,St. Charles County,H1,A
MO,29,185,29185,758547,St. Clair County,H1,A
MO,29,186,29186,765806,Ste. Genevieve County,H1,A
MO,29,187,29187,758548,St. Francois County,H1,A
MO,29,189,29189,758549,St. Louis County,H1,A
MO,29,195,29195,758550,Saline County,H1,A
MO,29,197,29197,758551,Schuyler County,H1,A
MO,29,199,29199,758552,Scotland County,H1,A
MO,29,201,29201,758553,Scott County,H1,A
MO,29,203,29203,758554,Shannon County,H1,A
MO,29,205,29205,758555,Shelby County,H1,A
MO,29,207,29207,758556,Stoddard County,H1,A
MO,29,209,29209,758557,Stone County,H1,A
MO,29,211,29211,758558,Sullivan County,H1,A
MO,29,213,29213,758559,Taney County,H1,A
MO,29,215,29215,758560,Texas County,H1,A
MO,29,217,29217,758561,Vernon County,H1,A
MO,29,219,29219,758562,Warren County,H1,A
MO,29,221,29221,758563,Washington County,H1,A
MO,29,223,29223,758564,Wayne County,H1,A
MO,29,225,29225,758565,Webster County,H1,A
MO,29,227,29227,758566,Worth County,H1,A
MO,29,229,29229,758567,Wright County,H1,A
MO,29,510,29510,767557,St. Louis city,C7,F
MT,30,1,30001,1719627,Beaverhead County,H1,A
MT,30,3,30003,1716521,Big Horn County,H1,A
MT,30,5,30005,1722470,Blaine County,H1,A
MT,30,7,30007,1719625,Broadwater County,H1,A
MT,30,9,30009,1720111,Carbon County,H1,A
MT,30,11,30011,1688746,Carter County,H1,A
MT,30,13,30013,1719622,Cascade County,H1,A
MT,30,15,30015,1719619,Chouteau County,H1,A
MT,30,17,30017,1720109,Custer County,H1,A
MT,30,19,30019,1637566,Daniels County,H1,A
MT,30,21,30021,1715632,Dawson County,H1,A
MT,30,23,30023,1719617,Deer Lodge County,H6,C
MT,30,25,30025,1688745,Fallon County,H1,A
MT,30,27,30027,1719614,Fergus County,H1,A
MT,30,29,30029,1719611,Flathead County,H1,A
MT,30,31,30031,1720053,Gallatin County,H1,A
MT,30,33,30033,1716058,Garfield County,H1,A
MT,30,35,30035,1719607,Glacier County,H1,A
MT,30,37,30037,1723078,Golden Valley County,H1,A
MT,30,39,30039,1719605,Granite County,H1,A
MT,30,41,30041,1720048,Hill County,H1,A
MT,30,43,30043,1720045,Jefferson County,H1,A
MT,30,45,30045,1719602,Judith Basin County,H1,A
MT,30,47,30047,1796943,Lake County,H1,A
MT,30,49,30049,793926,Lewis and Clark County,H1,A
MT,30,51,30051,1720036,Liberty County,H1,A
MT,30,53,30053,1720038,Lincoln County,H1,A
MT,30,55,30055,1716270,McCone County,H1,A
MT,30,57,30057,1720033,Madison County,H1,A
MT,30,59,30059,1719600,Meagher County,H1,A
MT,30,61,30061,1720030,Mineral County,H1,A
MT,30,63,30063,1719596,Missoula County,H1,A
MT,30,65,30065,1719593,Musselshell County,H1,A
MT,30,67,30067,1720027,Park County,H1,A
MT,30,69,30069,1719590,Petroleum County,H1,A
MT,30,71,30071,1720023,Phillips County,H1,A
MT,30,73,30073,1719587,Pondera County,H1,A
MT,30,75,30075,1719584,Powder River County,H1,A
MT,30,77,30077,1720021,Powell County,H1,A
MT,30,79,30079,1715847,Prairie County,H1,A
MT,30,81,30081,1719582,Ravalli County,H1,A
MT,30,83,30083,1715338,Richland County,H1,A
MT,30,85,30085,1669428,Roosevelt County,H1,A
MT,30,87,30087,1716795,Rosebud County,H1,A
MT,30,89,30089,1719578,Sanders County,H1,A
MT,30,91,30091,1677577,Sheridan County,H1,A
MT,30,93,30093,1719575,Silver Bow County,H6,C
MT,30,95,30095,1719572,Stillwater County,H1,A
MT,30,97,30097,1719569,Sweet Grass County,H1,A
MT,30,99,30099,1720018,Teton County,H1,A
MT,30,101,30101,1719566,Toole County,H1,A
MT,30,103,30103,1719563,Treasure County,H1,A
MT,30,105,30105,1678923,Valley County,H1,A
MT,30,107,30107,1719560,Wheatland County,H1,A
MT,30,109,30109,1696629,Wibaux County,H1,A
MT,30,111,30111,1719558,Yellowstone County,H1,A
NE,31,1,31001,835823,Adams County,H1,A
NE,31,3,31003,835824,Antelope County,H1,A
NE,31,5,31005,835825,Arthur County,H1,A
NE,31,7,31007,835826,Banner County,H1,A
NE,31,9,31009,835827,Blaine County,H1,A
NE,31,11,31011,835828,Boone County,H1,A
NE,31,13,31013,835991,Box Butte County,H1,A
NE,31,15,31015,835829,Boyd County,H1,A
NE,31,17,31017,835830,Brown County,H1,A
NE,31,19,31019,835831,Buffalo County,H1,A
NE,31,21,31021,835832,Burt County,H1,A
NE,31,23,31023,835833,Butler County,H1,A
NE,31,25,31025,835834,Cass County,H1,A
NE,31,27,31027,835835,Cedar County,H1,A
NE,31,29,31029,835836,Chase County,H1,A
NE,31,31,31031,835837,Cherry County,H1,A
NE,31,33,31033,835838,Cheyenne County,H1,A
NE,31,35,31035,835839,Clay County,H1,A
NE,31,37,31037,835840,Colfax County,H1,A
NE,31,39,31039,835841,Cuming County,H1,A
NE,31,41,31041,835842,Custer County,H1,A
NE,31,43,31043,835843,Dakota County,H1,A
NE,31,45,31045,835844,Dawes County,H1,A
NE,31,47,31047,835845,Dawson County,H1,A
NE,31,49,31049,835846,Deuel County,H1,A
NE,31,51,31051,835847,Dixon County,H1,A
NE,31,53,31053,835848,Dodge County,H1,A
NE,31,55,31055,835849,Douglas County,H1,A
NE,31,57,31057,835850,Dundy County,H1,A
NE,31,59,31059,835851,Fillmore County,H1,A
NE,31,61,31061,835852,Franklin County,H1,A
NE,31,63,31063,835853,Frontier County,H1,A
NE,31,65,31065,835854,Furnas County,H1,A
NE,31,67,31067,835855,Gage County,H1,A
NE,31,69,31069,835856,Garden County,H1,A
NE,31,71,31071,835857,Garfield County,H1,A
NE,31,73,31073,835858,Gosper County,H1,A
NE,31,75,31075,835859,Grant County,H1,A
NE,31,77,31077,835860,Greeley County,H1,A
NE,31,79,31079,835861,Hall County,H1,A
NE,31,81,31081,835862,Hamilton County,H1,A
NE,31,83,31083,835863,Harlan County,H1,A
NE,31,85,31085,835864,Hayes County,H1,A
NE,31,87,31087,835865,Hitchcock County,H1,A
NE,31,89,31089,835866,Holt County,H1,A
NE,31,91,31091,835867,Hooker County,H1,A
NE,31,93,31093,835868,Howard County,H1,A
NE,31,95,31095,835869,Jefferson County,H1,A
NE,31,97,31097,835870,Johnson County,H1,A
NE,31,99,31099,835871,Kearney County,H1,A
NE,31,101,31101,835872,Keith County,H1,A
NE,31,103,31103,835873,Keya Paha County,H1,A
NE,31,105,31105,835874,Kimball County,H1,A
NE,31,107,31107,835875,Knox County,H1,A
NE,31,109,31109,835876,Lancaster County,H1,A
NE,31,111,31111,835877,Lincoln County,H1,A
NE,31,113,31113,835878,Logan County,H1,A
NE,31,115,31115,835879,Loup County,H1,A
NE,31,117,31117,835881,McPherson County,H1,A
NE,31,119,31119,835880,Madison County,H1,A
NE,31,121,31121,835882,Merrick County,H1,A
NE,31,123,31123,835883,Morrill County,H1,A
NE,31,125,31125,835884,Nance County,H1,A
NE,31,127,31127,835885,Nemaha County,H1,A
NE,31,129,31129,835886,Nuckolls County,H1,A
NE,31,131,31131,835887,Otoe County,H1,A
NE,31,133,31133,835888,Pawnee County,H1,A
NE,31,135,31135,835889,Perkins County,H1,A
NE,31,137,31137,835890,Phelps County,H1,A
NE,31,139,31139,835891,Pierce County,H1,A
NE,31,141,31141,835892,Platte County,H1,A
NE,31,143,31143,835893,Polk County,H1,A
NE,31,145,31145,835894,Red Willow County,H1,A
NE,31,147,31147,835895,Richardson County,H1,A
NE,31,149,31149,835896,Rock County,H1,A
NE,31,151,31151,835897,Saline County,H1,A
NE,31,153,31153,835898,Sarpy County,H1,A
NE,31,155,31155,835899,Saunders County,H1,A
NE,31,157,31157,835900,Scotts Bluff County,H1,A
NE,31,159,31159,835901,Seward County,H1,A
NE,31,161,31161,835902,Sheridan County,H1,A
NE,31,163,31163,835903,Sherman County,H1,A
NE,31,165,31165,835904,Sioux County,H1,A
NE,31,167,31167,835905,Stanton County,H1,A
NE,31,169,31169,835906,Thayer County,H1,A
NE,31,171,31171,835907,Thomas County,H1,A
NE,31,173,31173,835908,Thurston County,H1,A
NE,31,175,31175,835909,Valley County,H1,A
NE,31,177,31177,835910,Washington County,H1,A
NE,31,179,31179,835911,Wayne County,H1,A
NE,31,181,31181,835912,Webster County,H1,A
NE,31,183,31183,835913,Wheeler County,H1,A
NE,31,185,31185,835914,York County,H1,A
NV,32,1,32001,858638,Churchill County,H1,A
NV,32,3,32003,863600,Clark County,H1,A
NV,32,5,32005,858643,Douglas County,H1,A
NV,32,7,32007,857664,Elko County,H1,A
NV,32,9,32009,858641,Esmeralda County,H1,A
NV,32,11,32011,858640,Eureka County,H1,A
NV,32,13,32013,863310,Humboldt County,H1,A
NV,32,15,32015,863368,Lander County,H1,A
NV,32,17,32017,863992,Lincoln County,H1,A
NV,32,19,32019,858645,Lyon County,H1,A
NV,32,21,32021,858644,Mineral County,H1,A
NV,32,23,32023,863599,Nye County,H1,A
NV,32,27,32027,858646,Pershing County,H1,A
NV,32,29,32029,858642,Storey County,H1,A
NV,32,31,32031,858608,Washoe County,H1,A
NV,32,33,32033,858615,White Pine County,H1,A
NV,32,510,32510,863219,Carson City,C7,F
NH,33,1,33001,873174,Belknap County,H1,A
NH,33,3,33003,873175,Carroll County,H1,A
NH,33,5,33005,873176,Cheshire County,H1,A
NH,33,7,33007,873177,Coos County,H1,A
NH,33,9,33009,873178,Grafton County,H1,A
NH,33,11,33011,873179,Hillsborough County,H1,A
NH,33,13,33013,873180,Merrimack County,H1,A
NH,33,15,33015,873181,Rockingham County,H1,A
NH,33,17,33017,873182,Strafford County,H1,A
NH,33,19,33019,873183,Sullivan County,H1,A
NJ,34,1,34001,882270,Atlantic County,H1,A
NJ,34,3,34003,882271,Bergen County,H1,A
NJ,34,5,34005,882272,Burlington County,H1,A
NJ,34,7,34007,882273,Camden County,H1,A
NJ,34,9,34009,882274,Cape May County,H1,A
NJ,34,11,34011,882275,Cumberland County,H1,A
NJ,34,13,34013,882276,Essex County,H1,A
NJ,34,15,34015,882277,Gloucester County,H1,A
NJ,34,17,34017,882278,Hudson County,H1,A
NJ,34,19,34019,882228,Hunterdon County,H1,A
NJ,34,21,34021,882229,Mercer County,H1,A
NJ,34,23,34023,882230,Middlesex County,H1,A
NJ,34,25,34025,882910,Monmouth County,H1,A
NJ,34,27,34027,882231,Morris County,H1,A
NJ,34,29,34029,882279,Ocean County,H1,A
NJ,34,31,34031,882232,Passaic County,H1,A
NJ,34,33,34033,882233,Salem County,H1,A
NJ,34,35,34035,882234,Somerset County,H1,A
NJ,34,37,34037,882236,Sussex County,H1,A
NJ,34,39,34039,882235,Union County,H1,A
NJ,34,41,34041,882237,Warren County,H1,A
NM,35,1,35001,1702363,Bernalillo County,H1,A
NM,35,3,35003,929108,Catron County,H1,A
NM,35,5,35005,1702364,Chaves County,H1,A
NM,35,6,35006,933051,Cibola County,H1,A
NM,35,7,35007,929117,Colfax County,H1,A
NM,35,9,35009,933053,Curry County,H1,A
NM,35,11,35011,933054,De Baca County,H1,A
NM,35,13,35013,929109,Do̱a Ana County,H1,A
NM,35,15,35015,936829,Eddy County,H1,A
NM,35,17,35017,915980,Grant County,H1,A
NM,35,19,35019,929111,Guadalupe County,H1,A
NM,35,21,35021,933055,Harding County,H1,A
NM,35,23,35023,929106,Hidalgo County,H1,A
NM,35,25,35025,1702365,Lea County,H1,A
NM,35,27,35027,929116,Lincoln County,H1,A
NM,35,28,35028,1702366,Los Alamos County,H1,A
NM,35,29,35029,933057,Luna County,H1,A
NM,35,31,35031,929107,McKinley County,H1,A
NM,35,33,35033,1702367,Mora County,H1,A
NM,35,35,35035,929104,Otero County,H1,A
NM,35,37,35037,929110,Quay County,H1,A
NM,35,39,35039,1702368,Rio Arriba County,H1,A
NM,35,41,35041,1702369,Roosevelt County,H1,A
NM,35,43,35043,929113,Sandoval County,H1,A
NM,35,45,35045,936844,San Juan County,H1,A
NM,35,47,35047,929114,San Miguel County,H1,A
NM,35,49,35049,933322,Santa Fe County,H1,A
NM,35,51,35051,1702370,Sierra County,H1,A
NM,35,53,35053,1702371,Socorro County,H1,A
NM,35,55,35055,933056,Taos County,H1,A
NM,35,57,35057,929112,Torrance County,H1,A
NM,35,59,35059,929115,Union County,H1,A
NM,35,61,35061,933052,Valencia County,H1,A
NY,36,1,36001,974099,Albany County,H1,A
NY,36,3,36003,974100,Allegany County,H1,A
NY,36,5,36005,974101,Bronx County,H6,C
NY,36,7,36007,974102,Broome County,H1,A
NY,36,9,36009,974103,Cattaraugus County,H1,A
NY,36,11,36011,974104,Cayuga County,H1,A
NY,36,13,36013,974105,Chautauqua County,H1,A
NY,36,15,36015,974106,Chemung County,H1,A
NY,36,17,36017,974107,Chenango County,H1,A
NY,36,19,36019,974108,Clinton County,H1,A
NY,36,21,36021,974109,Columbia County,H1,A
NY,36,23,36023,974110,Cortland County,H1,A
NY,36,25,36025,974111,Delaware County,H1,A
NY,36,27,36027,974112,Dutchess County,H1,A
NY,36,29,36029,974113,Erie County,H1,A
NY,36,31,36031,974114,Essex County,H1,A
NY,36,33,36033,974115,Franklin County,H1,A
NY,36,35,36035,974116,Fulton County,H1,A
NY,36,37,36037,974117,Genesee County,H1,A
NY,36,39,36039,974118,Greene County,H1,A
NY,36,41,36041,974119,Hamilton County,H1,A
NY,36,43,36043,974120,Herkimer County,H1,A
NY,36,45,36045,974121,Jefferson County,H1,A
NY,36,47,36047,974122,Kings County,H6,C
NY,36,49,36049,974123,Lewis County,H1,A
NY,36,51,36051,974124,Livingston County,H1,A
NY,36,53,36053,974125,Madison County,H1,A
NY,36,55,36055,974126,Monroe County,H1,A
NY,36,57,36057,974127,Montgomery County,H1,A
NY,36,59,36059,974128,Nassau County,H1,A
NY,36,61,36061,974129,New York County,H6,C
NY,36,63,36063,974130,Niagara County,H1,A
NY,36,65,36065,974131,Oneida County,H1,A
NY,36,67,36067,974132,Onondaga County,H1,A
NY,36,69,36069,974133,Ontario County,H1,A
NY,36,71,36071,974134,Orange County,H1,A
NY,36,73,36073,974135,Orleans County,H1,A
NY,36,75,36075,974136,Oswego County,H1,A
NY,36,77,36077,974137,Otsego County,H1,A
NY,36,79,36079,974138,Putnam County,H1,A
NY,36,81,36081,974139,Queens County,H6,C
NY,36,83,36083,974140,Rensselaer County,H1,A
NY,36,85,36085,974141,Richmond County,H6,C
NY,36,87,36087,974142,Rockland County,H1,A
NY,36,89,36089,977309,St. Lawrence County,H1,A
NY,36,91,36091,974143,Saratoga County,H1,A
NY,36,93,36093,974144,Schenectady County,H1,A
NY,36,95,36095,974145,Schoharie County,H1,A
NY,36,97,36097,974146,Schuyler County,H1,A
NY,36,99,36099,974147,Seneca County,H1,A
NY,36,101,36101,974148,Steuben County,H1,A
NY,36,103,36103,974149,Suffolk County,H1,A
NY,36,105,36105,974150,Sullivan County,H1,A
NY,36,107,36107,974151,Tioga County,H1,A
NY,36,109,36109,974152,Tompkins County,H1,A
NY,36,111,36111,974153,Ulster County,H1,A
NY,36,113,36113,974154,Warren County,H1,A
NY,36,115,36115,974155,Washington County,H1,A
NY,36,117,36117,974156,Wayne County,H1,A
NY,36,119,36119,974157,Westchester County,H1,A
NY,36,121,36121,974158,Wyoming County,H1,A
NY,36,123,36123,974159,Yates County,H1,A
NC,37,1,37001,1008531,Alamance County,H1,A
NC,37,3,37003,1008532,Alexander County,H1,A
NC,37,5,37005,1008533,Alleghany County,H1,A
NC,37,7,37007,1008534,Anson County,H1,A
NC,37,9,37009,1008535,Ashe County,H1,A
NC,37,11,37011,1008536,Avery County,H1,A
NC,37,13,37013,1026333,Beaufort County,H1,A
NC,37,15,37015,1026334,Bertie County,H1,A
NC,37,17,37017,1026336,Bladen County,H1,A
NC,37,19,37019,1026340,Brunswick County,H1,A
NC,37,21,37021,1008538,Buncombe County,H1,A
NC,37,23,37023,1008539,Burke County,H1,A
NC,37,25,37025,1008540,Cabarrus County,H1,A
NC,37,27,37027,1008541,Caldwell County,H1,A
NC,37,29,37029,1026335,Camden County,H1,A
NC,37,31,37031,1026337,Carteret County,H1,A
NC,37,33,37033,1008542,Caswell County,H1,A
NC,37,35,37035,1008543,Catawba County,H1,A
NC,37,37,37037,1008544,Chatham County,H1,A
NC,37,39,37039,1008545,Cherokee County,H1,A
NC,37,41,37041,1025822,Chowan County,H1,A
NC,37,43,37043,1008546,Clay County,H1,A
NC,37,45,37045,1008547,Cleveland County,H1,A
NC,37,47,37047,1026339,Columbus County,H1,A
NC,37,49,37049,1026123,Craven County,H1,A
NC,37,51,37051,1026124,Cumberland County,H1,A
NC,37,53,37053,1026125,Currituck County,H1,A
NC,37,55,37055,1026133,Dare County,H1,A
NC,37,57,37057,1008548,Davidson County,H1,A
NC,37,59,37059,1008549,Davie County,H1,A
NC,37,61,37061,1026132,Duplin County,H1,A
NC,37,63,37063,1008550,Durham County,H1,A
NC,37,65,37065,1008551,Edgecombe County,H1,A
NC,37,67,37067,1008552,Forsyth County,H1,A
NC,37,69,37069,1008553,Franklin County,H1,A
NC,37,71,37071,1008554,Gaston County,H1,A
NC,37,73,37073,1026126,Gates County,H1,A
NC,37,75,37075,1008555,Graham County,H1,A
NC,37,77,37077,1008556,Granville County,H1,A
NC,37,79,37079,1008557,Greene County,H1,A
NC,37,81,37081,1008558,Guilford County,H1,A
NC,37,83,37083,1008559,Halifax County,H1,A
NC,37,85,37085,1008560,Harnett County,H1,A
NC,37,87,37087,1008561,Haywood County,H1,A
NC,37,89,37089,1008562,Henderson County,H1,A
NC,37,91,37091,1026127,Hertford County,H1,A
NC,37,93,37093,1008563,Hoke County,H1,A
NC,37,95,37095,1008564,Hyde County,H1,A
NC,37,97,37097,1008565,Iredell County,H1,A
NC,37,99,37099,1008566,Jackson County,H1,A
NC,37,101,37101,1026327,Johnston County,H1,A
NC,37,103,37103,1026338,Jones County,H1,A
NC,37,105,37105,1008567,Lee County,H1,A
NC,37,107,37107,1008568,Lenoir County,H1,A
NC,37,109,37109,1008569,Lincoln County,H1,A
NC,37,111,37111,1025836,McDowell County,H1,A
NC,37,113,37113,1025833,Macon County,H1,A
NC,37,115,37115,1025834,Madison County,H1,A
NC,37,117,37117,1026328,Martin County,H1,A
NC,37,119,37119,1008570,Mecklenburg County,H1,A
NC,37,121,37121,1008571,Mitchell County,H1,A
NC,37,123,37123,1008572,Montgomery County,H1,A
NC,37,125,37125,1008573,Moore County,H1,A
NC,37,127,37127,1008574,Nash County,H1,A
NC,37,129,37129,1026329,New Hanover County,H1,A
NC,37,131,37131,1008575,Northampton County,H1,A
NC,37,133,37133,1026341,Onslow County,H1,A
NC,37,135,37135,1008576,Orange County,H1,A
NC,37,137,37137,1023355,Pamlico County,H1,A
NC,37,139,37139,1026330,Pasquotank County,H1,A
NC,37,141,37141,1026129,Pender County,H1,A
NC,37,143,37143,1025841,Perquimans County,H1,A
NC,37,145,37145,1008577,Person County,H1,A
NC,37,147,37147,1008578,Pitt County,H1,A
NC,37,149,37149,1008579,Polk County,H1,A
NC,37,151,37151,1008580,Randolph County,H1,A
NC,37,153,37153,1008581,Richmond County,H1,A
NC,37,155,37155,1026130,Robeson County,H1,A
NC,37,157,37157,1008582,Rockingham County,H1,A
NC,37,159,37159,1008583,Rowan County,H1,A
NC,37,161,37161,1008584,Rutherford County,H1,A
NC,37,163,37163,1026131,Sampson County,H1,A
NC,37,165,37165,1008585,Scotland County,H1,A
NC,37,167,37167,1025844,Stanly County,H1,A
NC,37,169,37169,1008586,Stokes County,H1,A
NC,37,171,37171,1008587,Surry County,H1,A
NC,37,173,37173,1008588,Swain County,H1,A
NC,37,175,37175,1008589,Transylvania County,H1,A
NC,37,177,37177,1026332,Tyrrell County,H1,A
NC,37,179,37179,1008590,Union County,H1,A
NC,37,181,37181,1008591,Vance County,H1,A
NC,37,183,37183,1008592,Wake County,H1,A
NC,37,185,37185,1008593,Warren County,H1,A
NC,37,187,37187,1026331,Washington County,H1,A
NC,37,189,37189,1008594,Watauga County,H1,A
NC,37,191,37191,1026128,Wayne County,H1,A
NC,37,193,37193,1008595,Wilkes County,H1,A
NC,37,195,37195,1008596,Wilson County,H1,A
NC,37,197,37197,1008597,Yadkin County,H1,A
NC,37,199,37199,1008598,Yancey County,H1,A
ND,38,1,38001,1034210,Adams County,H1,A
ND,38,3,38003,1034225,Barnes County,H1,A
ND,38,5,38005,1034216,Benson County,H1,A
ND,38,7,38007,1035616,Billings County,H1,A
ND,38,9,38009,1034227,Bottineau County,H1,A
ND,38,11,38011,1035619,Bowman County,H1,A
ND,38,13,38013,1034235,Burke County,H1,A
ND,38,15,38015,1035614,Burleigh County,H1,A
ND,38,17,38017,1034226,Cass County,H1,A
ND,38,19,38019,1035304,Cavalier County,H1,A
ND,38,21,38021,1035622,Dickey County,H1,A
ND,38,23,38023,1034234,Divide County,H1,A
ND,38,25,38025,1035623,Dunn County,H1,A
ND,38,27,38027,1034222,Eddy County,H1,A
ND,38,29,38029,1035615,Emmons County,H1,A
ND,38,31,38031,1034223,Foster County,H1,A
ND,38,33,38033,1035617,Golden Valley County,H1,A
ND,38,35,38035,1034218,Grand Forks County,H1,A
ND,38,37,38037,1035300,Grant County,H1,A
ND,38,39,38039,1034219,Griggs County,H1,A
ND,38,41,38041,1034209,Hettinger County,H1,A
ND,38,43,38043,1034206,Kidder County,H1,A
ND,38,45,38045,1035621,LaMoure County,H1,A
ND,38,47,38047,1035620,Logan County,H1,A
ND,38,49,38049,1035305,McHenry County,H1,A
ND,38,51,38051,1034211,McIntosh County,H1,A
ND,38,53,38053,1035299,McKenzie County,H1,A
ND,38,55,38055,1034232,McLean County,H1,A
ND,38,57,38057,1034233,Mercer County,H1,A
ND,38,59,38059,1034207,Morton County,H1,A
ND,38,61,38061,1035307,Mountrail County,H1,A
ND,38,63,38063,1034217,Nelson County,H1,A
ND,38,65,38065,1034205,Oliver County,H1,A
ND,38,67,38067,1034212,Pembina County,H1,A
ND,38,69,38069,1034230,Pierce County,H1,A
ND,38,71,38071,1034215,Ramsey County,H1,A
ND,38,73,38073,1035301,Ransom County,H1,A
ND,38,75,38075,1034229,Renville County,H1,A
ND,38,77,38077,1035302,Richland County,H1,A
ND,38,79,38079,1034228,Rolette County,H1,A
ND,38,81,38081,1035303,Sargent County,H1,A
ND,38,83,38083,1034203,Sheridan County,H1,A
ND,38,85,38085,1034208,Sioux County,H1,A
ND,38,87,38087,1035896,Slope County,H1,A
ND,38,89,38089,1035618,Stark County,H1,A
ND,38,91,38091,1034220,Steele County,H1,A
ND,38,93,38093,1034224,Stutsman County,H1,A
ND,38,95,38095,1034213,Towner County,H1,A
ND,38,97,38097,1034221,Traill County,H1,A
ND,38,99,38099,1034214,Walsh County,H1,A
ND,38,101,38101,1034231,Ward County,H1,A
ND,38,103,38103,1034204,Wells County,H1,A
ND,38,105,38105,1035306,Williams County,H1,A
OH,39,1,39001,1074014,Adams County,H1,A
OH,39,3,39003,1074015,Allen County,H1,A
OH,39,5,39005,1074016,Ashland County,H1,A
OH,39,7,39007,1074017,Ashtabula County,H1,A
OH,39,9,39009,1074018,Athens County,H1,A
OH,39,11,39011,1074019,Auglaize County,H1,A
OH,39,13,39013,1065575,Belmont County,H1,A
OH,39,15,39015,1074020,Brown County,H1,A
OH,39,17,39017,1074021,Butler County,H1,A
OH,39,19,39019,1074022,Carroll County,H1,A
OH,39,21,39021,1074023,Champaign County,H1,A
OH,39,23,39023,1074024,Clark County,H1,A
OH,39,25,39025,1074025,Clermont County,H1,A
OH,39,27,39027,1074026,Clinton County,H1,A
OH,39,29,39029,1074027,Columbiana County,H1,A
OH,39,31,39031,1074028,Coshocton County,H1,A
OH,39,33,39033,1074029,Crawford County,H1,A
OH,39,35,39035,1074030,Cuyahoga County,H1,A
OH,39,37,39037,1074031,Darke County,H1,A
OH,39,39,39039,1074032,Defiance County,H1,A
OH,39,41,39041,1074033,Delaware County,H1,A
OH,39,43,39043,1074034,Erie County,H1,A
OH,39,45,39045,1074035,Fairfield County,H1,A
OH,39,47,39047,1074036,Fayette County,H1,A
OH,39,49,39049,1074037,Franklin County,H1,A
OH,39,51,39051,1074038,Fulton County,H1,A
OH,39,53,39053,1074039,Gallia County,H1,A
OH,39,55,39055,1074040,Geauga County,H1,A
OH,39,57,39057,1074041,Greene County,H1,A
OH,39,59,39059,1074042,Guernsey County,H1,A
OH,39,61,39061,1074043,Hamilton County,H1,A
OH,39,63,39063,1074044,Hancock County,H1,A
OH,39,65,39065,1074045,Hardin County,H1,A
OH,39,67,39067,1074046,Harrison County,H1,A
OH,39,69,39069,1074047,Henry County,H1,A
OH,39,71,39071,1074048,Highland County,H1,A
OH,39,73,39073,1074049,Hocking County,H1,A
OH,39,75,39075,1074050,Holmes County,H1,A
OH,39,77,39077,1074051,Huron County,H1,A
OH,39,79,39079,1074052,Jackson County,H1,A
OH,39,81,39081,1074053,Jefferson County,H1,A
OH,39,83,39083,1074054,Knox County,H1,A
OH,39,85,39085,1074055,Lake County,H1,A
OH,39,87,39087,1074056,Lawrence County,H1,A
OH,39,89,39089,1074057,Licking County,H1,A
OH,39,91,39091,1074058,Logan County,H1,A
OH,39,93,39093,1074059,Lorain County,H1,A
OH,39,95,39095,1074060,Lucas County,H1,A
OH,39,97,39097,1074061,Madison County,H1,A
OH,39,99,39099,1074062,Mahoning County,H1,A
OH,39,101,39101,1074063,Marion County,H1,A
OH,39,103,39103,1074064,Medina County,H1,A
OH,39,105,39105,1074065,Meigs County,H1,A
OH,39,107,39107,1074066,Mercer County,H1,A
OH,39,109,39109,1074067,Miami County,H1,A
OH,39,111,39111,1074068,Monroe County,H1,A
OH,39,113,39113,1074069,Montgomery County,H1,A
OH,39,115,39115,1074070,Morgan County,H1,A
OH,39,117,39117,1074071,Morrow County,H1,A
OH,39,119,39119,1074072,Muskingum County,H1,A
OH,39,121,39121,1074073,Noble County,H1,A
OH,39,123,39123,1074074,Ottawa County,H1,A
OH,39,125,39125,1074075,Paulding County,H1,A
OH,39,127,39127,1074076,Perry County,H1,A
OH,39,129,39129,1074077,Pickaway County,H1,A
OH,39,131,39131,1074078,Pike County,H1,A
OH,39,133,39133,1074079,Portage County,H1,A
OH,39,135,39135,1074080,Preble County,H1,A
OH,39,137,39137,1074081,Putnam County,H1,A
OH,39,139,39139,1074082,Richland County,H1,A
OH,39,141,39141,1074083,Ross County,H1,A
OH,39,143,39143,1074084,Sandusky County,H1,A
OH,39,145,39145,1074085,Scioto County,H1,A
OH,39,147,39147,1074086,Seneca County,H1,A
OH,39,149,39149,1074087,Shelby County,H1,A
OH,39,151,39151,1065576,Stark County,H1,A
OH,39,153,39153,1074088,Summit County,H1,A
OH,39,155,39155,1074089,Trumbull County,H1,A
OH,39,157,39157,1074090,Tuscarawas County,H1,A
OH,39,159,39159,1074091,Union County,H1,A
OH,39,161,39161,1074092,Van Wert County,H1,A
OH,39,163,39163,1074093,Vinton County,H1,A
OH,39,165,39165,1074094,Warren County,H1,A
OH,39,167,39167,1074095,Washington County,H1,A
OH,39,169,39169,1074096,Wayne County,H1,A
